N,D,step,val_github,val_pilecc,val_books3,r_github,r_pilecc,r_books3,loss
160000000,30000000000,13500,0,1,0,0.25,0.25,0.5,3.66710496007371
160000000,30000000000,6000,0,0,1,0.25,0.25,0.5,3.9259479801829267
160000000,30000000000,13500,0,1,0,0.125,0.25,0.625,3.624827242014742
160000000,30000000000,30000,0,1,0,0.0,0.5,0.5,3.4779493627149876
160000000,30000000000,26000,0,0,1,0.25,0.25,0.5,3.3733267435213414
160000000,30000000000,27000,0,1,0,0.25,0.25,0.5,3.468135749385749
160000000,30000000000,16000,1,0,0,0.5,0.5,0.0,1.4686313891700404
160000000,30000000000,40500,0,0,1,0.0,0.5,0.5,3.2337110565929876
160000000,30000000000,9500,0,1,0,0.25,0.125,0.625,3.741347704238329
160000000,30000000000,49500,1,0,0,0.5,0.5,0.0,1.2398686582742915
160000000,30000000000,500,0,1,0,0.25,0.125,0.625,6.7527449324324325
160000000,30000000000,56000,0,0,1,0.25,0.125,0.625,3.267917540015244
160000000,30000000000,52000,0,1,0,0.5,0.5,0.0,3.8176299523955772
160000000,30000000000,14500,0,0,1,0.25,0.5,0.25,3.543897675304878
160000000,30000000000,8500,1,0,0,0.25,0.5,0.25,1.8247445913461537
160000000,30000000000,2500,1,0,0,0.25,0.25,0.5,3.549152327935223
160000000,30000000000,14500,0,0,1,0.25,0.125,0.625,3.5625148866234757
160000000,30000000000,52500,0,0,1,0.125,0.25,0.625,3.2168981040396343
160000000,30000000000,16000,0,0,1,0.25,0.125,0.625,3.5408816453887195
160000000,30000000000,22500,0,0,1,0.125,0.25,0.625,3.3917206554878048
160000000,30000000000,22000,0,1,0,0.25,0.125,0.625,3.4665281403562656
160000000,30000000000,42000,0,1,0,0.25,0.25,0.5,3.370498694717445
160000000,30000000000,13500,1,0,0,0.25,0.125,0.625,1.584470679402834
160000000,30000000000,19500,0,0,1,0.25,0.125,0.625,3.484890077172256
160000000,30000000000,48500,0,0,1,0.25,0.5,0.25,3.2260206269054876
160000000,30000000000,50500,1,0,0,0.5,0.5,0.0,1.237818667763158
160000000,30000000000,55000,0,0,1,0.25,0.125,0.625,3.2677448551829267
160000000,30000000000,38500,0,1,0,0.25,0.5,0.25,3.50028792997543
160000000,30000000000,45000,0,1,0,0.25,0.5,0.25,3.470952664312039
160000000,30000000000,1000,1,0,0,0.25,0.25,0.5,5.363613360323886
160000000,30000000000,4500,0,0,1,0.25,0.125,0.625,4.100228658536586
160000000,30000000000,15000,0,1,0,0.25,0.125,0.625,3.5864461762899262
160000000,30000000000,5000,1,0,0,0.125,0.25,0.625,2.2291482160931175
160000000,30000000000,24000,0,1,0,0.25,0.25,0.5,3.504539695945946
160000000,30000000000,6000,1,0,0,0.25,0.125,0.625,1.8957015435222673
160000000,30000000000,14000,0,0,1,0.5,0.5,0.0,3.647508574695122
160000000,30000000000,47500,0,1,0,0.5,0.5,0.0,3.8315225737100738
160000000,30000000000,47000,0,0,1,0.125,0.25,0.625,3.2288193121189024
160000000,30000000000,25000,0,0,1,0.5,0.5,0.0,3.4767679354039633
160000000,30000000000,31000,1,0,0,0.25,0.25,0.5,1.3926453378036436
160000000,30000000000,52000,0,1,0,0.25,0.125,0.625,3.306405482186732
160000000,30000000000,22000,1,0,0,0.125,0.25,0.625,1.5988265435222673
160000000,30000000000,42500,0,0,1,0.0,0.5,0.5,3.2235107421875
160000000,30000000000,18500,1,0,0,0.5,0.5,0.0,1.4219580275809716
160000000,30000000000,59500,1,0,0,0.0,0.5,0.5,2.4461348684210527
160000000,30000000000,47500,0,1,0,0.0,0.5,0.5,3.374001842751843
160000000,30000000000,28500,0,0,1,0.5,0.5,0.0,3.4194306164253048
160000000,30000000000,15500,0,1,0,0.25,0.5,0.25,3.759079391891892
160000000,30000000000,17500,1,0,0,0.125,0.25,0.625,1.662338689271255
160000000,30000000000,500,1,0,0,0.25,0.5,0.25,6.611810475708502
160000000,30000000000,43500,0,1,0,0.25,0.125,0.625,3.327865863022113
160000000,30000000000,2500,0,1,0,0.0,0.5,0.5,5.125278332309582
160000000,30000000000,8500,0,1,0,0.0,0.5,0.5,3.9488876305282554
160000000,30000000000,24000,0,0,1,0.25,0.5,0.25,3.3867217273246952
160000000,30000000000,8500,0,0,1,0.25,0.125,0.625,3.753102372332317
160000000,30000000000,60000,0,0,1,0.25,0.5,0.25,3.2092434022484757
160000000,30000000000,50000,0,1,0,0.25,0.25,0.5,3.3467396729115477
160000000,30000000000,7000,0,0,1,0.25,0.5,0.25,3.862858469893293
160000000,30000000000,16500,0,0,1,0.25,0.5,0.25,3.4956114233993905
160000000,30000000000,4000,0,0,1,0.25,0.125,0.625,4.178568025914634
160000000,30000000000,16000,1,0,0,0.25,0.5,0.25,1.61031202555668
160000000,30000000000,50500,0,0,1,0.25,0.125,0.625,3.2748904344512195
160000000,30000000000,37000,0,0,1,0.25,0.5,0.25,3.2754293302210367
160000000,30000000000,20000,0,1,0,0.25,0.5,0.25,3.6870489097051595
160000000,30000000000,11500,0,0,1,0.5,0.5,0.0,3.7360810070503048
160000000,30000000000,39500,1,0,0,0.25,0.5,0.25,1.3856275303643724
160000000,30000000000,54000,1,0,0,0.25,0.5,0.25,1.3485893218623481
160000000,30000000000,47500,1,0,0,0.5,0.5,0.0,1.2430652201417005
160000000,30000000000,50500,0,1,0,0.25,0.125,0.625,3.3091456157862407
160000000,30000000000,33000,0,0,1,0.0,0.5,0.5,3.2733600895579267
160000000,30000000000,16000,0,1,0,0.25,0.25,0.5,3.6232532248157248
160000000,30000000000,27000,1,0,0,0.25,0.25,0.5,1.4287662892206479
160000000,30000000000,10000,1,0,0,0.25,0.125,0.625,1.6902320027834008
160000000,30000000000,9000,0,0,1,0.25,0.5,0.25,3.7393173589939024
160000000,30000000000,18000,0,0,1,0.25,0.25,0.5,3.4752286585365852
160000000,30000000000,41500,1,0,0,0.25,0.125,0.625,1.3395136165232793
160000000,30000000000,25000,0,1,0,0.25,0.5,0.25,3.612038352272727
160000000,30000000000,10000,0,1,0,0.5,0.5,0.0,4.380125153562654
160000000,30000000000,20500,0,0,1,0.125,0.25,0.625,3.408185261051829
160000000,30000000000,12500,1,0,0,0.5,0.5,0.0,1.5390625
160000000,30000000000,27000,0,1,0,0.25,0.125,0.625,3.4200226504914006
160000000,30000000000,11000,1,0,0,0.0,0.5,0.5,3.1351847165991904
160000000,30000000000,9500,0,0,1,0.0,0.5,0.5,3.6901795922256095
160000000,30000000000,54000,0,0,1,0.0,0.5,0.5,3.193895293445122
160000000,30000000000,31000,0,1,0,0.125,0.25,0.625,3.3930052211302213
160000000,30000000000,32000,0,0,1,0.25,0.125,0.625,3.3577851086128048
160000000,30000000000,33000,0,0,1,0.125,0.25,0.625,3.2933409155868905
160000000,30000000000,8000,0,1,0,0.25,0.125,0.625,3.8124328163390664
160000000,30000000000,45000,0,1,0,0.25,0.125,0.625,3.3233117705773956
160000000,30000000000,500,0,1,0,0.25,0.25,0.5,6.800282171375922
160000000,30000000000,28500,0,1,0,0.125,0.25,0.625,3.411965410012285
160000000,30000000000,28500,1,0,0,0.0,0.5,0.5,2.6511853175607287
160000000,30000000000,4500,0,1,0,0.0,0.5,0.5,4.604931280712531
160000000,30000000000,12000,1,0,0,0.25,0.5,0.25,1.7050030048076923
160000000,30000000000,18500,0,0,1,0.25,0.5,0.25,3.4558968892911586
160000000,30000000000,51500,0,1,0,0.0,0.5,0.5,3.3653879376535625
160000000,30000000000,32000,0,1,0,0.25,0.25,0.5,3.4293611793611793
160000000,30000000000,54000,0,1,0,0.5,0.5,0.0,3.813123848280098
160000000,30000000000,47000,1,0,0,0.5,0.5,0.0,1.2444569205465588
160000000,30000000000,37000,1,0,0,0.25,0.5,0.25,1.397945265055668
160000000,30000000000,14000,0,0,1,0.125,0.25,0.625,3.531756145198171
160000000,30000000000,50500,1,0,0,0.25,0.5,0.25,1.3529344319331984
160000000,30000000000,28000,0,0,1,0.25,0.25,0.5,3.361500809832317
160000000,30000000000,56000,0,0,1,0.25,0.25,0.5,3.2315733374618905
160000000,30000000000,42500,0,1,0,0.25,0.125,0.625,3.332655098280098
160000000,30000000000,30500,0,1,0,0.25,0.5,0.25,3.5613578777641277
160000000,30000000000,52000,0,1,0,0.25,0.25,0.5,3.3413841753685505
160000000,30000000000,42000,0,1,0,0.5,0.5,0.0,3.8541730651105652
160000000,30000000000,59500,0,1,0,0.25,0.25,0.5,3.3340515586609336
160000000,30000000000,34000,0,0,1,0.25,0.125,0.625,3.338962461890244
160000000,30000000000,30000,1,0,0,0.25,0.125,0.625,1.391577840334008
160000000,30000000000,28500,0,0,1,0.0,0.5,0.5,3.3179336175685976
160000000,30000000000,43000,0,0,1,0.0,0.5,0.5,3.2204053925304876
160000000,30000000000,1000,1,0,0,0.0,0.5,0.5,8.165232793522268
160000000,30000000000,29500,0,1,0,0.25,0.25,0.5,3.438790886056511
160000000,30000000000,6000,1,0,0,0.5,0.5,0.0,1.8494512272267207
160000000,30000000000,10500,0,1,0,0.25,0.125,0.625,3.706652142199017
160000000,30000000000,30500,0,0,1,0.25,0.25,0.5,3.3341511051829267
160000000,30000000000,46000,0,0,1,0.25,0.5,0.25,3.231656702553354
160000000,30000000000,17000,1,0,0,0.0,0.5,0.5,2.8353839827935223
160000000,30000000000,51500,1,0,0,0.125,0.25,0.625,1.4320280870445343
160000000,30000000000,34000,0,1,0,0.5,0.5,0.0,3.9017630912162162
160000000,30000000000,57000,0,1,0,0.25,0.125,0.625,3.3014578854422605
160000000,30000000000,4500,0,1,0,0.25,0.125,0.625,4.135499846437346
160000000,30000000000,22500,0,0,1,0.25,0.5,0.25,3.4042522151295733
160000000,30000000000,10500,0,0,1,0.5,0.5,0.0,3.771677901105183
160000000,30000000000,4000,0,0,1,0.25,0.5,0.25,4.233261480564025
160000000,30000000000,16000,0,0,1,0.25,0.5,0.25,3.528230992759146
160000000,30000000000,11500,0,1,0,0.5,0.5,0.0,4.293189496314496
160000000,30000000000,2000,1,0,0,0.25,0.25,0.5,4.230239435728745
160000000,30000000000,52500,0,0,1,0.25,0.25,0.5,3.2348513719512195
160000000,30000000000,46000,0,0,1,0.25,0.125,0.625,3.2870944883765243
160000000,30000000000,20000,0,1,0,0.125,0.25,0.625,3.506113713144963
160000000,30000000000,10500,1,0,0,0.0,0.5,0.5,3.1278150303643724
160000000,30000000000,17000,0,0,1,0.25,0.25,0.5,3.492708531821646
160000000,30000000000,45500,1,0,0,0.25,0.25,0.5,1.3323534760880567
160000000,30000000000,10000,1,0,0,0.5,0.5,0.0,1.627447336791498
160000000,30000000000,56500,0,0,1,0.25,0.125,0.625,3.2681974085365852
160000000,30000000000,56500,0,1,0,0.5,0.5,0.0,3.811300291769042
160000000,30000000000,20000,0,0,1,0.25,0.125,0.625,3.4793552305640243
160000000,30000000000,39000,0,0,1,0.25,0.125,0.625,3.313982707698171
160000000,30000000000,53500,0,1,0,0.5,0.5,0.0,3.8162766815110567
160000000,30000000000,42500,0,0,1,0.25,0.5,0.25,3.2463081173780486
160000000,30000000000,24000,1,0,0,0.25,0.125,0.625,1.4380792162196356
160000000,30000000000,58500,0,0,1,0.0,0.5,0.5,3.189030344893293
160000000,30000000000,22500,0,0,1,0.25,0.25,0.5,3.4138481326219514
160000000,30000000000,11000,1,0,0,0.25,0.25,0.5,1.6656004870951417
160000000,30000000000,46000,1,0,0,0.125,0.25,0.625,1.44530261576417
160000000,30000000000,26500,0,0,1,0.0,0.5,0.5,3.3284912109375
160000000,30000000000,21000,0,0,1,0.25,0.25,0.5,3.4347757479039633
160000000,30000000000,20500,0,0,1,0.25,0.5,0.25,3.4571324790396343
160000000,30000000000,26000,0,0,1,0.25,0.5,0.25,3.361789610327744
160000000,30000000000,49000,1,0,0,0.25,0.125,0.625,1.3175370065789473
160000000,30000000000,3500,0,0,1,0.0,0.5,0.5,4.544558641387195
160000000,30000000000,15000,0,0,1,0.25,0.25,0.5,3.520281535823171
160000000,30000000000,23000,0,0,1,0.0,0.5,0.5,3.3688905297256095
160000000,30000000000,38000,1,0,0,0.125,0.25,0.625,1.4724783337550607
160000000,30000000000,11000,1,0,0,0.5,0.5,0.0,1.588839511639676
160000000,30000000000,24000,1,0,0,0.25,0.5,0.25,1.4884473051619433
160000000,30000000000,54500,0,1,0,0.5,0.5,0.0,3.815460879914005
160000000,30000000000,32000,0,0,1,0.5,0.5,0.0,3.382487971608232
160000000,30000000000,10000,1,0,0,0.25,0.5,0.25,1.7752364309210527
160000000,30000000000,19500,1,0,0,0.5,0.5,0.0,1.4161698190789473
160000000,30000000000,7500,0,1,0,0.25,0.25,0.5,3.913918535012285
160000000,30000000000,14500,0,1,0,0.25,0.125,0.625,3.591336187039312
160000000,30000000000,31500,0,1,0,0.25,0.125,0.625,3.3861524877149876
160000000,30000000000,48000,0,1,0,0.0,0.5,0.5,3.3742369855651106
160000000,30000000000,15000,0,1,0,0.125,0.25,0.625,3.5854864097051595
160000000,30000000000,23000,0,1,0,0.25,0.25,0.5,3.5071598587223587
160000000,30000000000,12000,0,0,1,0.0,0.5,0.5,3.613004358803354
160000000,30000000000,55000,1,0,0,0.25,0.125,0.625,1.3098984691295548
160000000,30000000000,20500,1,0,0,0.25,0.125,0.625,1.4865930225202428
160000000,30000000000,53000,0,1,0,0.25,0.25,0.5,3.3392966830466833
160000000,30000000000,53500,0,0,1,0.25,0.5,0.25,3.2160555211509148
160000000,30000000000,52500,0,1,0,0.25,0.125,0.625,3.30686617014742
160000000,30000000000,53500,1,0,0,0.25,0.25,0.5,1.31641613423583
160000000,30000000000,9500,1,0,0,0.125,0.25,0.625,1.8775264106781377
160000000,30000000000,44500,0,1,0,0.0,0.5,0.5,3.386320446867322
160000000,30000000000,52500,0,0,1,0.0,0.5,0.5,3.1964885432545733
160000000,30000000000,35000,0,1,0,0.25,0.25,0.5,3.404815148955774
160000000,30000000000,1500,0,0,1,0.25,0.5,0.25,5.447575266768292
160000000,30000000000,35500,1,0,0,0.25,0.25,0.5,1.3699372944078947
160000000,30000000000,48500,0,0,1,0.25,0.125,0.625,3.2815328458460367
160000000,30000000000,31000,0,1,0,0.25,0.5,0.25,3.549144847972973
160000000,30000000000,43500,1,0,0,0.25,0.5,0.25,1.3714238834767207
160000000,30000000000,15500,0,0,1,0.125,0.25,0.625,3.5020305354420733
160000000,30000000000,34500,0,0,1,0.5,0.5,0.0,3.3686612757240852
160000000,30000000000,8000,0,0,1,0.0,0.5,0.5,3.8177639100609757
160000000,30000000000,50000,0,1,0,0.125,0.25,0.625,3.3087713068181817
160000000,30000000000,21000,0,0,1,0.125,0.25,0.625,3.4177871331935976
160000000,30000000000,28000,1,0,0,0.25,0.25,0.5,1.4235217136892713
160000000,30000000000,17000,0,0,1,0.0,0.5,0.5,3.4606903820503048
160000000,30000000000,24500,0,1,0,0.25,0.25,0.5,3.487326282248157
160000000,30000000000,24000,0,1,0,0.125,0.25,0.625,3.452510749385749
160000000,30000000000,30500,1,0,0,0.0,0.5,0.5,2.6209474633097165
160000000,30000000000,35000,0,1,0,0.5,0.5,0.0,3.9050023034398036
160000000,30000000000,52000,0,0,1,0.25,0.25,0.5,3.2358428210746952
160000000,30000000000,45000,1,0,0,0.25,0.25,0.5,1.3381851752277327
160000000,30000000000,59000,0,1,0,0.25,0.125,0.625,3.299399186117936
160000000,30000000000,11500,0,0,1,0.125,0.25,0.625,3.6076541063262195
160000000,30000000000,27000,0,0,1,0.25,0.5,0.25,3.363858850990854
160000000,30000000000,58500,1,0,0,0.5,0.5,0.0,1.2304074677378543
160000000,30000000000,46000,0,1,0,0.0,0.5,0.5,3.3802163313882065
160000000,30000000000,44000,0,0,1,0.25,0.5,0.25,3.240404082507622
160000000,30000000000,36000,0,1,0,0.125,0.25,0.625,3.3656614711302213
160000000,30000000000,32000,1,0,0,0.5,0.5,0.0,1.3060673393218623
160000000,30000000000,17000,0,1,0,0.125,0.25,0.625,3.551491477272727
160000000,30000000000,54500,0,0,1,0.5,0.5,0.0,3.2772990901295733
160000000,30000000000,53500,0,0,1,0.0,0.5,0.5,3.1942347084603657
160000000,30000000000,53500,0,0,1,0.125,0.25,0.625,3.2151891196646343
160000000,30000000000,3500,0,0,1,0.5,0.5,0.0,4.495087414253049
160000000,30000000000,22000,0,0,1,0.125,0.25,0.625,3.3983511575838414
160000000,30000000000,37500,0,0,1,0.25,0.25,0.5,3.2963658774771343
160000000,30000000000,41500,0,1,0,0.5,0.5,0.0,3.872586187039312
160000000,30000000000,40500,0,1,0,0.25,0.5,0.25,3.4872303055896805
160000000,30000000000,47500,0,0,1,0.25,0.25,0.5,3.2461294778963414
160000000,30000000000,5000,1,0,0,0.25,0.25,0.5,2.027616554908907
160000000,30000000000,48000,1,0,0,0.25,0.25,0.5,1.3253000853997976
160000000,30000000000,31000,1,0,0,0.125,0.25,0.625,1.5103349569838056
160000000,30000000000,44500,0,0,1,0.125,0.25,0.625,3.238957102705793
160000000,30000000000,32500,0,1,0,0.5,0.5,0.0,3.919211647727273
160000000,30000000000,23000,0,0,1,0.25,0.125,0.625,3.4376845941310976
160000000,30000000000,42500,1,0,0,0.0,0.5,0.5,2.5025264106781377
160000000,30000000000,48500,0,1,0,0.5,0.5,0.0,3.829507063882064
160000000,30000000000,40500,1,0,0,0.5,0.5,0.0,1.2635512873228745
160000000,30000000000,51500,1,0,0,0.25,0.125,0.625,1.3141388063006072
160000000,30000000000,4500,0,1,0,0.25,0.5,0.25,4.457328777641278
160000000,30000000000,59500,0,1,0,0.5,0.5,0.0,3.8109979652948405
160000000,30000000000,40500,1,0,0,0.125,0.25,0.625,1.46336902201417
160000000,30000000000,7000,0,1,0,0.25,0.5,0.25,4.111256142506143
160000000,30000000000,3000,0,1,0,0.0,0.5,0.5,4.947059275184275
160000000,30000000000,47500,0,1,0,0.125,0.25,0.625,3.313450168918919
160000000,30000000000,7500,0,0,1,0.25,0.125,0.625,3.8155130525914633
160000000,30000000000,32500,0,0,1,0.25,0.125,0.625,3.3507705316310976
160000000,30000000000,17000,1,0,0,0.25,0.25,0.5,1.5429252593623481
160000000,30000000000,11500,0,0,1,0.25,0.125,0.625,3.655589033917683
160000000,30000000000,58000,1,0,0,0.5,0.5,0.0,1.2317596311993928
160000000,30000000000,31000,0,1,0,0.5,0.5,0.0,3.9310791615479115
160000000,30000000000,34500,0,1,0,0.0,0.5,0.5,3.4403505067567566
160000000,30000000000,55500,1,0,0,0.25,0.5,0.25,1.3488265435222673
160000000,30000000000,16000,0,0,1,0.0,0.5,0.5,3.500812809641768
160000000,30000000000,46500,0,0,1,0.25,0.125,0.625,3.285817216082317
160000000,30000000000,14000,0,0,1,0.25,0.125,0.625,3.5839069645579267
160000000,30000000000,13500,0,0,1,0.0,0.5,0.5,3.5567507860137195
160000000,30000000000,29000,1,0,0,0.25,0.25,0.5,1.4068173551366396
160000000,30000000000,46000,0,1,0,0.25,0.125,0.625,3.3196310657248156
160000000,30000000000,58000,1,0,0,0.0,0.5,0.5,2.4497524987348176
160000000,30000000000,30000,1,0,0,0.125,0.25,0.625,1.529557818825911
160000000,30000000000,19000,0,1,0,0.25,0.125,0.625,3.519420876842752
160000000,30000000000,52500,1,0,0,0.25,0.5,0.25,1.3511770148026316
160000000,30000000000,26000,0,1,0,0.25,0.125,0.625,3.427878339987715
160000000,30000000000,17500,0,1,0,0.25,0.125,0.625,3.5369030251842752
160000000,30000000000,21500,1,0,0,0.5,0.5,0.0,1.3922084545799596
160000000,30000000000,57000,0,0,1,0.25,0.25,0.5,3.2315971560594514
160000000,30000000000,5500,0,0,1,0.25,0.125,0.625,3.9822968273628048
160000000,30000000000,11500,0,1,0,0.0,0.5,0.5,3.7960543995700244
160000000,30000000000,56000,1,0,0,0.25,0.125,0.625,1.3092836696609311
160000000,30000000000,19500,0,0,1,0.25,0.25,0.5,3.448292802019817
160000000,30000000000,44000,0,0,1,0.0,0.5,0.5,3.218571360518293
160000000,30000000000,20500,0,1,0,0.125,0.25,0.625,3.4916260365479115
160000000,30000000000,33500,0,1,0,0.5,0.5,0.0,3.9072721514127764
160000000,30000000000,14000,1,0,0,0.0,0.5,0.5,2.9351910425101213
160000000,30000000000,43500,0,1,0,0.25,0.25,0.5,3.369630105958231
160000000,30000000000,19500,0,1,0,0.25,0.25,0.5,3.550550906019656
160000000,30000000000,40500,0,0,1,0.125,0.25,0.625,3.255686690167683
160000000,30000000000,58500,0,1,0,0.0,0.5,0.5,3.3572443181818183
160000000,30000000000,2000,1,0,0,0.125,0.25,0.625,4.577152391194332
160000000,30000000000,27000,1,0,0,0.125,0.25,0.625,1.5453211981275303
160000000,30000000000,38000,0,1,0,0.0,0.5,0.5,3.4128771882678133
160000000,30000000000,21500,1,0,0,0.25,0.25,0.5,1.4869369939271255
160000000,30000000000,16500,0,0,1,0.25,0.125,0.625,3.526432688643293
160000000,30000000000,47000,1,0,0,0.25,0.125,0.625,1.321306854124494
160000000,30000000000,60000,1,0,0,0.125,0.25,0.625,1.423327982667004
160000000,30000000000,30500,0,0,1,0.125,0.25,0.625,3.314649628429878
160000000,30000000000,32500,0,1,0,0.125,0.25,0.625,3.3921366323710074
160000000,30000000000,10500,0,0,1,0.25,0.25,0.5,3.6576076600609757
160000000,30000000000,52000,0,1,0,0.25,0.5,0.25,3.4485229192260443
160000000,30000000000,40000,0,0,1,0.5,0.5,0.0,3.3251268340320124
160000000,30000000000,14500,1,0,0,0.0,0.5,0.5,2.9390656629554655
160000000,30000000000,47000,0,0,1,0.25,0.125,0.625,3.281836532964939
160000000,30000000000,29500,1,0,0,0.5,0.5,0.0,1.3229041466346154
160000000,30000000000,39500,0,1,0,0.25,0.25,0.5,3.3826781326781328
160000000,30000000000,18500,0,1,0,0.25,0.125,0.625,3.5129088605651106
160000000,30000000000,10000,0,0,1,0.25,0.5,0.25,3.6975306068978657
160000000,30000000000,48500,0,1,0,0.25,0.25,0.5,3.3483040924447174
160000000,30000000000,18000,1,0,0,0.25,0.5,0.25,1.5589179529352226
160000000,30000000000,5500,1,0,0,0.25,0.125,0.625,1.945818572874494
160000000,30000000000,38500,0,0,1,0.25,0.125,0.625,3.319231731135671
160000000,30000000000,5000,0,0,1,0.25,0.125,0.625,4.026176638719512
160000000,30000000000,18500,0,0,1,0.25,0.125,0.625,3.480858779535061
160000000,30000000000,43000,1,0,0,0.25,0.25,0.5,1.3408736873734817
160000000,30000000000,24000,0,1,0,0.25,0.5,0.25,3.620604269041769
160000000,30000000000,12000,0,0,1,0.25,0.25,0.5,3.620027867759146
160000000,30000000000,34000,0,0,1,0.5,0.5,0.0,3.3631145198170733
160000000,30000000000,49000,0,1,0,0.5,0.5,0.0,3.824300330159705
160000000,30000000000,27500,0,0,1,0.125,0.25,0.625,3.3356010623094514
160000000,30000000000,15000,0,0,1,0.5,0.5,0.0,3.655422303734756
160000000,30000000000,16000,1,0,0,0.0,0.5,0.5,2.899204516700405
160000000,30000000000,46000,0,1,0,0.5,0.5,0.0,3.8369596514127764
160000000,30000000000,44000,0,1,0,0.25,0.125,0.625,3.325917536855037
160000000,30000000000,11500,0,1,0,0.25,0.5,0.25,3.886694755835381
160000000,30000000000,25000,0,0,1,0.0,0.5,0.5,3.361408512766768
160000000,30000000000,43500,1,0,0,0.5,0.5,0.0,1.2540406756072875
160000000,30000000000,18500,0,1,0,0.125,0.25,0.625,3.520159897113022
160000000,30000000000,27500,0,1,0,0.125,0.25,0.625,3.41963394502457
160000000,30000000000,20000,1,0,0,0.25,0.125,0.625,1.4852052758097165
160000000,30000000000,49500,0,0,1,0.5,0.5,0.0,3.2869247808689024
160000000,30000000000,60000,0,0,1,0.125,0.25,0.625,3.211327529535061
160000000,30000000000,3000,1,0,0,0.5,0.5,0.0,2.504910488360324
160000000,30000000000,21500,0,1,0,0.25,0.125,0.625,3.4828441722972974
160000000,30000000000,8000,0,1,0,0.25,0.25,0.5,3.8818767275798525
160000000,30000000000,17500,0,0,1,0.125,0.25,0.625,3.4573855516387195
160000000,30000000000,56000,0,1,0,0.125,0.25,0.625,3.2996151335995085
160000000,30000000000,51000,0,0,1,0.25,0.125,0.625,3.2771353372713414
160000000,30000000000,1000,0,0,1,0.25,0.5,0.25,5.891494378810975
160000000,30000000000,28000,0,1,0,0.25,0.5,0.25,3.57290386977887
160000000,30000000000,31000,0,0,1,0.5,0.5,0.0,3.4007419493140243
160000000,30000000000,46000,0,1,0,0.25,0.25,0.5,3.354969671375921
160000000,30000000000,15500,0,1,0,0.25,0.25,0.5,3.62535031480344
160000000,30000000000,37000,0,1,0,0.25,0.25,0.5,3.394070562039312
160000000,30000000000,31500,0,0,1,0.25,0.25,0.5,3.326130192454268
160000000,30000000000,37000,0,1,0,0.5,0.5,0.0,3.885451858108108
160000000,30000000000,26500,0,1,0,0.25,0.25,0.5,3.466547335687961
160000000,30000000000,43500,0,0,1,0.25,0.25,0.5,3.2666640863185976
160000000,30000000000,57000,0,0,1,0.0,0.5,0.5,3.189601991234756
160000000,30000000000,17500,1,0,0,0.0,0.5,0.5,2.827864056174089
160000000,30000000000,34000,0,1,0,0.25,0.5,0.25,3.526537546068796
160000000,30000000000,40000,0,1,0,0.25,0.125,0.625,3.3413889742014744
160000000,30000000000,26500,0,1,0,0.125,0.25,0.625,3.4369193412162162
160000000,30000000000,42000,1,0,0,0.5,0.5,0.0,1.2593840934969636
160000000,30000000000,9000,1,0,0,0.25,0.5,0.25,1.7977645812246963
160000000,30000000000,12000,0,1,0,0.25,0.5,0.25,3.870287546068796
160000000,30000000000,24500,0,0,1,0.5,0.5,0.0,3.455462199885671
160000000,30000000000,5500,0,0,1,0.25,0.5,0.25,3.999827315167683
160000000,30000000000,4500,0,0,1,0.125,0.25,0.625,4.070282726753049
160000000,30000000000,32000,0,1,0,0.125,0.25,0.625,3.392861256142506
160000000,30000000000,51000,1,0,0,0.25,0.5,0.25,1.3525766225961537
160000000,30000000000,17500,0,1,0,0.125,0.25,0.625,3.539441607800983
160000000,30000000000,59000,1,0,0,0.25,0.25,0.5,1.312733267965587
160000000,30000000000,33000,0,0,1,0.25,0.5,0.25,3.2957168206935976
160000000,30000000000,41500,0,1,0,0.25,0.25,0.5,3.3732436271498774
160000000,30000000000,9000,0,1,0,0.125,0.25,0.625,3.7875508676289926
160000000,30000000000,53500,1,0,0,0.5,0.5,0.0,1.2347585083502024
160000000,30000000000,39000,1,0,0,0.5,0.5,0.0,1.270735149924089
160000000,30000000000,59500,0,0,1,0.25,0.25,0.5,3.229352253239329
160000000,30000000000,35000,1,0,0,0.25,0.25,0.5,1.374486019736842
160000000,30000000000,54500,0,0,1,0.25,0.25,0.5,3.234172541920732
160000000,30000000000,14000,0,1,0,0.25,0.25,0.5,3.6568930436117935
160000000,30000000000,31000,0,1,0,0.0,0.5,0.5,3.462146805896806
160000000,30000000000,37000,1,0,0,0.0,0.5,0.5,2.5417628732287447
160000000,30000000000,49000,0,0,1,0.0,0.5,0.5,3.202440215320122
160000000,30000000000,16500,1,0,0,0.25,0.25,0.5,1.5394657768218623
160000000,30000000000,2000,0,1,0,0.25,0.25,0.5,5.28889933968059
160000000,30000000000,3500,1,0,0,0.25,0.125,0.625,2.317335368168016
160000000,30000000000,58500,0,1,0,0.125,0.25,0.625,3.2971773264742015
160000000,30000000000,55000,0,0,1,0.25,0.5,0.25,3.2133729516006095
160000000,30000000000,57500,1,0,0,0.125,0.25,0.625,1.424569442687247
160000000,30000000000,52500,0,0,1,0.25,0.5,0.25,3.2188125238185976
160000000,30000000000,52000,0,0,1,0.25,0.5,0.25,3.217073766196646
160000000,30000000000,44000,0,1,0,0.25,0.5,0.25,3.472051597051597
160000000,30000000000,22000,0,0,1,0.5,0.5,0.0,3.4928067835365852
160000000,30000000000,26500,1,0,0,0.25,0.25,0.5,1.4257061298076923
