step,num_experts,d_model,num_blocks,num_heads,kqv_size,flop_increase,k,seed,routing_frequency,N,dense_parameter_count,flops_per_step,D,router_type_Dense,router_type_Hash,router_type_RL-R,router_type_S-Base,loss
80000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.5050508398950546
90000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.49169676034858
100000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.4810558337805744
110000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.470402217895832
120000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.459011982256204
130000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.448851921772428
140000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.437372024797876
150000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.428001161121665
160000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.417369136748733
170000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.4075797715372134
180000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.397890445357638
190000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.388857815910869
200000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.380539722873192
210000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.374055629571105
220000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.366945726710284
230000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.3620316166622337
240000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.358114552462553
249000,1,1536,12,12,128,4.0,4,42,0.5,707899392.0,368123904.0,913056360038400.0,130000000000,1,0,0,0,2.35559041128338
0,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,10.768972864732277
10000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.849059741303195
20000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.722779497447972
30000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.6685618833385534
40000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.634113142669628
50000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.611381264587796
60000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.5914158542880843
70000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.5740555410409884
80000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.562443783375854
90000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.550059403708349
100000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.5393942297250294
110000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.5277958991276046
120000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.5179903033946776
130000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.507779584010753
140000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.4988783726039814
150000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.4879926602631195
160000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.480657595805325
170000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.471789189725156
180000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.462885519148474
190000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.453616858573729
200000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.4467885798510176
210000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.439035702425489
220000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.433604625678928
230000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.428207288743533
240000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.425368767283046
249000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,0,0,1,2.4229981274896635
0,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,10.772969360120054
10000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.8570926198146926
20000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.7294806862697265
30000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.671802823363137
40000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.6384659225939875
50000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.614282298147399
60000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.5964723010905337
70000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.579696384980885
80000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.567835267486862
90000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.554810077324172
100000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.5441313287229472
110000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.534161607990217
120000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.52541793100789
130000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.5153563356873163
140000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.5050380030281234
150000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.4945815633867765
160000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.487292682139895
170000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.477406425633915
180000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.470562063939992
190000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.4614301823956484
200000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.4545412605429533
210000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.4473197113682112
220000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.4420749413340426
230000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.437701110915252
240000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.434023717415015
249000,8,1536,12,12,128,1.0,1,42,0.0833333333333333,500256768.0,368123904.0,556788822835200.0,130000000000,0,1,0,0,2.4321135325956087
0,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,10.780110223930045
10000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.8180614619351974
20000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.688896513408575
30000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.633765514411129
40000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.601337916307956
50000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.57546444866591
60000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.556142701498481
70000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.539505925222348
80000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.5261961599176552
90000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.5135470752010223
100000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.5023352769300744
110000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.491659184232353
120000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.479871251634856
130000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.471272173843246
140000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.461012713711702
150000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.4515370402139203
160000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.442431422604218
170000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.4302324643479385
180000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.421305579207305
190000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.41424913870033
200000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.4049843144306453
210000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.3970900839186813
220000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.3913642018832912
230000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.385205899410901
240000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.3823385072956684
249000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,0,0,1,2.380250426124962
0,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,10.77038012471336
10000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.839356520813628
20000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.710170202100485
30000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.6522389955097525
40000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.620566411752393
50000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.5964399875979143
60000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.5757553192828824
70000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.5594320871702942
80000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.547001032457895
90000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.533252206957444
100000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.5227725527521456
110000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.5120528343802184
120000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.501284817911256
130000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4920534383523485
140000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.481286307184553
150000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.471523550191461
160000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.463527657595412
170000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4543088689864443
180000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.444768863603813
190000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4364789034699084
200000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4284353029776025
210000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.420820335800635
220000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.415546645928323
230000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.4102600700056818
240000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.406742473366206
249000,8,1536,12,12,128,1.0,1,42,0.25,764522496.0,368123904.0,556814592638976.0,130000000000,0,1,0,0,2.403894115226078
0,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,10.900721909000485
10000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.765176324449893
20000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.635024511038329
30000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.5765405814185907
40000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.5395510755818984
50000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.5148419265255115
60000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.493831762481173
70000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.476205465416596
80000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.461955215171465
90000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.448336479759261
100000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.436372421412799
110000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.4249496263635604
120000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.4143669329390267
130000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.4014896864381305
140000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.390296135207916
150000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.379011840608017
160000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.369334957828188
170000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.358739673453713
180000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3487291305004745
190000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3379791643386523
200000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3298842655620207
210000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3219882644477217
220000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3153788026636155
230000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.307800624668504
240000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.304018962364077
249000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,0,0,1,2.3020167554066324
0,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,10.961842954065068
10000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.8666359942601005
20000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.73735519423901
30000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.6769227167492686
40000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.6376911365220965
50000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.6109988144833696
60000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.5885501344083908
70000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.5719148336342044
80000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.5584054329162056
90000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.5439294800567223
100000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.5305893194119395
110000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.516633185888064
120000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.504942144585026
130000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4943625005311807
140000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4832465115199325
150000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.472047992766499
160000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.459973320957479
170000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.448787884987968
180000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.438193338364467
190000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.427903532076232
200000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4180004548480665
210000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.4089678745846954
220000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.40068258687362
230000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.395082761887824
240000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.3904810156017606
249000,8,1536,12,12,128,1.0,1,42,1.0,1953718272.0,368123904.0,556930556755968.0,130000000000,0,1,0,0,2.3873214249178045
0,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,10.937193685795991
10000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.784751267751272
20000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.658790199558687
30000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.6014955982825945
40000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.565835027865346
50000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.5412266555918768
60000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.522267586802796
70000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.5055224103170244
80000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.4920283056358667
90000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.479178995305149
100000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.4684989187521738
110000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.455404084897628
120000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.445281895630468
130000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.4356479499572696
140000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.424201055042912
150000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.414874161324694
160000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.403586669803912
170000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.3946579156941468
180000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.3838601432692714
190000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.375305133802452
200000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.3668360969156894
210000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.358833958028068
220000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.352311157391596
230000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.346815011009212
240000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.3431229116729124
249000,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,0,0,1,2.3404567780231265
0,8,1536,12,12,128,1.0,1,42,0.5,1160921088.0,368123904.0,556853247344640.0,130000000000,0,1,0,0,10.847281884416654
